English,en
Cebuano,ceb
Swedish,sv
German,de
French,fr
Dutch,nl
Russian,ru
Italian,it
Spanish,es
Polish,pl
Japanese,ja
Vietnamese,vi
Chinese,zh
Arabic,ar
Ukrainian,uk
Portuguese,pt
Persian,fa
Catalan,ca
Serbian,sr
Indonesian,id
Norwegian,no
Korean,ko
Finnish,fi
Hungarian,hu
Czech,cs
Turkish,tr
Romanian,ro
Basque,eu
Malay,ms
Esperanto,eo
Hebrew,he
Armenian,hy
Bulgarian,bg
Danish,da
Slovak,sk
Kazakh,kk
Estonian,et
Croatian,hr
Belarusian,be
Lithuanian,lt
Greek,el
Azerbaijani,az
Galician,gl
Slovenian,sl
Urdu,ur
Georgian,ka
Hindi,hi
Thai,th
Tamil,ta
Uzbek,uz
Latin,la
Welsh,cy
Macedonian,mk
Bengali,bn
Latvian,lv
Tajik,tg
Burmese,my
Afrikaans,af
Malagasy,mg
Bosnian,bs
Albanian,sq
Marathi,mr
Malayalam,ml
Telugu,te
Swahili,sw
Javanese,jv
Haitian,ht
Sundanese,su
Luxembourgish,lb
Irish,ga
Icelandic,is
Kurdish,ku
Scots,sco
Punjabi,pa
Yoruba,yo
Nepali,ne
Gujarati,gu
Kannada,kn
Mongolian,mn
Yiddish,yi
Amharic,am
Sindhi,sd
Pashto,ps
Hausa,ha
Zulu,zu
Khmer,km
Shona,sn
Maori,mi
Somali,so
Corsican,co
Uyghur,ug
Maltese,mt
